"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 12, 2012","219.03","216.51","219.49","212.41","31.73M","1.64%"
"Nov 09, 2012","215.50","223.66","226.94","214.80","62.46M","-3.89%"
"Nov 08, 2012","224.23","218.90","226.69","218.22","27.56M","1.14%"
"Nov 07, 2012","221.70","216.84","222.97","216.45","28.98M","2.02%"
"Nov 06, 2012","217.31","213.09","217.75","213.09","15.07M","1.32%"
"Nov 05, 2012","214.47","214.29","215.38","212.82","12.15M","-0.36%"
"Nov 02, 2012","215.25","214.00","215.90","212.51","17.60M","1.75%"
"Nov 01, 2012","211.55","211.20","212.46","209.84","14.38M","0.25%"
"Oct 31, 2012","211.03","207.20","211.46","205.75","25.38M","1.74%"
"Oct 30, 2012","207.43","216.90","219.98","206.56","45.98M","-4.31%"
"Oct 29, 2012","216.77","217.28","220.44","215.69","21.36M","-0.26%"
"Oct 26, 2012","217.34","218.50","220.47","216.10","18.29M","-1.18%"
"Oct 25, 2012","219.94","223.98","225.03","219.50","28.77M","-1.58%"
"Oct 23, 2012","223.47","224.00","226.79","223.06","14.00M","-0.28%"
"Oct 22, 2012","224.09","222.70","225.99","222.53","13.79M","-0.75%"
"Oct 19, 2012","225.78","227.00","227.99","223.40","19.70M","-0.90%"
"Oct 18, 2012","227.82","222.84","228.37","220.70","24.27M","2.87%"
"Oct 17, 2012","221.47","224.62","225.59","220.21","21.08M","-0.63%"
"Oct 16, 2012","222.88","227.04","228.50","222.39","15.14M","-1.57%"
"Oct 15, 2012","226.44","224.80","226.97","223.08","14.25M","0.56%"
"Oct 12, 2012","225.18","226.97","229.44","224.51","17.76M","-0.68%"
"Oct 11, 2012","226.72","222.70","228.37","219.14","29.46M","1.97%"
"Oct 10, 2012","222.35","225.80","226.38","221.85","21.84M","-2.58%"
"Oct 09, 2012","228.25","229.39","230.60","225.73","19.49M","0.58%"
"Oct 08, 2012","226.94","234.05","234.05","226.13","18.14M","-2.99%"
"Oct 05, 2012","233.94","235.00","236.25","201.03","39.75M","-0.27%"
"Oct 04, 2012","234.57","231.00","234.90","230.43","24.48M","2.12%"
"Oct 03, 2012","229.69","228.09","230.24","225.31","25.95M","1.18%"
"Oct 01, 2012","227.01","224.24","227.87","224.02","15.90M","1.32%"
"Sep 28, 2012","224.06","226.94","227.80","222.58","22.35M","-0.29%"
"Sep 27, 2012","224.72","224.00","226.49","223.02","27.46M","0.82%"
"Sep 26, 2012","222.90","218.80","224.00","217.15","28.37M","1.48%"
"Sep 25, 2012","219.65","221.32","224.50","217.20","30.85M","-0.08%"
"Sep 24, 2012","219.82","221.50","225.28","218.41","29.15M","-0.68%"
"Sep 21, 2012","221.32","213.59","224.25","213.51","42.04M","4.23%"
"Sep 20, 2012","212.34","210.90","215.99","210.00","31.87M","-1.21%"
"Sep 18, 2012","214.94","208.00","215.69","206.06","44.35M","3.36%"
"Sep 17, 2012","207.96","200.60","208.88","200.60","53.90M","5.48%"
"Sep 14, 2012","197.15","191.90","197.50","191.10","37.99M","5.56%"
"Sep 13, 2012","186.76","185.40","188.50","185.40","16.41M","0.44%"
"Sep 12, 2012","185.94","187.00","187.70","184.50","19.63M","0.09%"
"Sep 11, 2012","185.77","184.51","187.19","184.50","18.56M","-0.19%"
"Sep 10, 2012","186.12","189.90","190.50","185.63","19.43M","-1.96%"
"Sep 08, 2012","189.85","189.00","190.10","189.00","1.55M","0.34%"
"Sep 07, 2012","189.21","188.80","190.20","188.26","24.27M","2.06%"
"Sep 06, 2012","185.40","182.70","186.50","182.70","19.56M","1.29%"
"Sep 05, 2012","183.03","186.01","186.70","182.71","19.03M","-2.38%"
"Sep 04, 2012","187.50","186.00","188.18","185.10","17.18M","1.31%"
"Sep 03, 2012","185.07","185.00","186.50","184.25","16.00M","0.72%"
"Aug 31, 2012","183.74","183.90","186.49","182.87","27.90M","-0.13%"
"Aug 30, 2012","183.97","182.20","184.70","181.51","21.63M","0.54%"
"Aug 29, 2012","182.99","184.90","185.68","182.45","18.80M","-0.78%"
"Aug 28, 2012","184.42","184.22","185.95","183.02","24.60M","-0.02%"
"Aug 27, 2012","184.45","189.03","189.94","183.82","20.74M","-2.60%"
"Aug 24, 2012","189.38","190.00","190.40","188.35","18.01M","-0.95%"
"Aug 23, 2012","191.19","191.41","192.99","190.01","21.83M","-0.02%"
"Aug 22, 2012","191.22","190.00","193.30","189.70","25.30M","-0.15%"
"Aug 21, 2012","191.51","190.28","191.79","188.91","19.72M","0.95%"
"Aug 17, 2012","189.71","189.50","191.72","188.24","28.63M","0.14%"
"Aug 16, 2012","189.44","191.80","192.38","189.00","27.22M","-0.83%"
"Aug 14, 2012","191.03","191.10","193.00","189.81","36.64M","0.19%"
"Aug 13, 2012","190.66","189.20","191.10","185.85","53.43M","1.00%"
"Aug 10, 2012","188.78","196.30","199.40","187.60","108.90M","-4.11%"
"Aug 09, 2012","196.88","206.72","208.05","196.34","42.90M","-4.46%"
"Aug 08, 2012","206.08","207.30","208.90","205.32","22.91M","-0.02%"
"Aug 07, 2012","206.12","202.12","207.19","201.12","25.27M","2.13%"
"Aug 06, 2012","201.82","203.48","203.72","201.08","16.06M","0.64%"
"Aug 03, 2012","200.53","199.10","201.44","197.50","20.06M","-0.30%"
"Aug 02, 2012","201.13","203.00","203.00","199.75","21.31M","-1.09%"
"Aug 01, 2012","203.34","201.00","204.48","200.53","19.82M","1.41%"
"Jul 31, 2012","200.51","203.80","204.50","196.82","48.38M","-1.31%"
"Jul 30, 2012","203.18","195.12","204.00","194.10","34.44M","4.68%"
"Jul 27, 2012","194.10","205.10","206.73","193.15","42.13M","-3.79%"
"Jul 26, 2012","201.74","207.50","208.38","200.90","24.64M","-2.56%"
"Jul 25, 2012","207.03","208.63","209.47","206.10","17.13M","-1.18%"
"Jul 24, 2012","209.50","209.50","211.48","208.04","16.45M","0.09%"
"Jul 23, 2012","209.31","211.20","212.38","208.68","15.90M","-1.82%"
"Jul 20, 2012","213.20","215.10","217.35","212.71","19.27M","-1.21%"
"Jul 19, 2012","215.81","221.41","221.73","215.40","20.95M","-1.25%"
"Jul 18, 2012","218.55","219.50","220.26","216.22","20.78M","-0.62%"
"Jul 17, 2012","219.91","221.50","222.34","218.21","13.47M","-0.01%"
"Jul 16, 2012","219.94","218.50","221.59","217.82","18.54M","0.96%"
"Jul 13, 2012","217.84","222.19","223.35","217.12","17.03M","-1.93%"
"Jul 12, 2012","222.12","219.49","223.88","219.40","19.75M","0.11%"
"Jul 11, 2012","221.87","221.50","225.25","221.01","24.68M","-0.46%"
"Jul 10, 2012","222.90","221.38","223.48","221.20","17.67M","0.89%"
"Jul 09, 2012","220.94","219.80","221.90","219.26","21.14M","-0.59%"
"Jul 06, 2012","222.26","223.57","223.57","220.57","21.90M","-0.48%"
"Jul 05, 2012","223.34","221.99","223.97","221.21","18.78M","0.39%"
"Jul 04, 2012","222.48","219.01","222.99","219.01","33.47M","1.71%"
"Jul 03, 2012","218.74","219.50","220.40","217.72","23.04M","0.25%"
"Jul 02, 2012","218.19","216.98","219.73","216.00","23.63M","1.06%"
"Jun 29, 2012","215.90","213.00","217.00","212.70","25.87M","2.89%"
"Jun 28, 2012","209.83","211.80","212.44","207.41","27.84M","-0.71%"
"Jun 27, 2012","211.34","212.81","213.84","210.33","19.44M","0.01%"
"Jun 26, 2012","211.31","211.30","213.18","209.61","26.38M","-0.09%"
"Jun 25, 2012","211.50","216.11","220.00","210.16","43.57M","-1.98%"
"Jun 22, 2012","215.78","214.70","218.45","212.85","35.63M","-0.95%"
"Jun 21, 2012","217.84","210.02","218.50","208.50","34.03M","2.90%"
"Jun 20, 2012","211.71","211.37","212.69","209.66","25.12M","0.79%"
"Jun 19, 2012","210.06","208.79","211.63","205.60","37.17M","0.61%"
"Jun 18, 2012","208.79","221.60","223.19","208.16","53.58M","-4.36%"
"Jun 15, 2012","218.31","216.84","218.99","214.70","28.24M","1.53%"
"Jun 14, 2012","215.03","221.20","221.87","214.41","33.24M","-3.40%"
"Jun 13, 2012","222.60","221.00","224.40","218.60","31.09M","0.90%"
"Jun 12, 2012","220.62","215.50","221.19","213.26","38.57M","1.91%"
"Jun 11, 2012","216.48","220.00","221.79","215.55","28.15M","-0.67%"
"Jun 08, 2012","217.94","215.16","219.16","213.15","29.80M","0.53%"
"Jun 07, 2012","216.79","218.30","218.90","215.66","35.58M","0.45%"
"Jun 06, 2012","215.82","210.00","216.80","209.60","33.46M","3.62%"
"Jun 05, 2012","208.28","206.40","211.00","206.10","32.97M","1.80%"
"Jun 04, 2012","204.59","199.22","205.40","197.41","29.32M","0.87%"
"Jun 01, 2012","202.82","206.00","208.05","201.70","26.26M","-1.35%"
"May 31, 2012","205.60","208.00","208.90","203.75","40.74M","-2.01%"
"May 30, 2012","209.82","210.15","211.80","208.20","32.38M","-1.03%"
"May 29, 2012","212.01","211.50","214.99","210.47","48.42M","0.89%"
"May 28, 2012","210.13","201.90","210.70","201.69","35.32M","4.70%"
"May 25, 2012","200.69","196.24","201.80","195.43","29.16M","2.07%"
"May 24, 2012","196.62","195.80","197.40","192.54","32.10M","0.57%"
"May 23, 2012","195.50","193.32","197.39","192.05","34.53M","0.84%"
"May 22, 2012","193.88","203.50","204.00","193.11","41.40M","-3.52%"
"May 21, 2012","200.95","196.00","203.00","196.00","38.85M","3.55%"
"May 18, 2012","194.06","182.00","195.70","182.00","88.72M","4.99%"
"May 17, 2012","184.84","183.52","186.20","182.26","28.71M","1.13%"
"May 16, 2012","182.77","183.40","184.48","180.23","28.99M","-1.76%"
"May 15, 2012","186.04","182.60","187.17","182.50","26.56M","1.13%"
"May 14, 2012","183.97","186.10","189.56","181.35","29.72M","-0.75%"
"May 11, 2012","185.36","183.90","188.48","182.10","36.83M","0.57%"
"May 10, 2012","184.31","189.00","193.27","183.23","41.62M","-2.12%"
"May 09, 2012","188.31","193.60","195.50","187.60","34.00M","-3.69%"
"May 08, 2012","195.53","203.60","204.89","192.28","30.37M","-3.59%"
"May 07, 2012","202.82","194.60","204.00","187.60","38.69M","1.60%"
"May 04, 2012","199.62","206.73","206.90","198.60","24.32M","-4.22%"
"May 03, 2012","208.41","212.10","212.78","207.55","22.94M","-2.64%"
"May 02, 2012","214.06","214.50","216.89","212.53","13.93M","0.12%"
"Apr 30, 2012","213.81","213.10","216.99","212.70","17.22M","0.32%"
"Apr 28, 2012","213.13","213.19","214.00","211.41","1.43M","0.27%"
"Apr 27, 2012","212.55","215.20","216.87","210.10","25.32M","-1.71%"
"Apr 26, 2012","216.24","218.80","218.80","213.70","19.13M","-0.43%"
"Apr 25, 2012","217.18","218.92","220.70","213.07","24.86M","-0.86%"
"Apr 24, 2012","219.07","219.50","221.56","217.51","17.63M","-0.11%"
"Apr 23, 2012","219.32","226.50","227.95","218.20","21.61M","-2.97%"
"Apr 20, 2012","226.04","226.50","228.74","223.82","19.02M","-0.38%"
"Apr 19, 2012","226.91","229.70","229.88","225.41","19.75M","-0.99%"
"Apr 18, 2012","229.18","232.31","233.98","227.53","18.50M","-0.54%"
"Apr 17, 2012","230.43","229.70","234.97","222.11","55.74M","1.73%"
"Apr 16, 2012","226.51","221.20","227.29","220.10","20.68M","2.39%"
"Apr 13, 2012","221.23","225.00","228.36","219.53","27.18M","-0.68%"
"Apr 12, 2012","222.75","217.50","223.40","217.50","33.62M","3.20%"
"Apr 11, 2012","215.85","212.51","217.95","211.71","25.93M","0.34%"
"Apr 10, 2012","215.12","211.00","215.70","209.50","19.32M","2.42%"
"Apr 09, 2012","210.04","214.80","214.89","209.00","13.90M","-2.87%"
"Apr 04, 2012","216.25","215.00","217.90","213.66","15.24M","-0.46%"
"Apr 03, 2012","217.25","214.20","218.32","214.19","21.63M","1.98%"
"Apr 02, 2012","213.04","210.00","213.90","210.00","20.30M","1.63%"
"Mar 30, 2012","209.63","206.77","210.99","206.77","25.03M","1.70%"
"Mar 29, 2012","206.13","205.00","208.00","204.72","25.09M","-0.87%"
"Mar 28, 2012","207.93","212.00","212.14","206.34","24.37M","-2.34%"
"Mar 27, 2012","212.91","215.50","217.19","209.77","38.47M","0.55%"
"Mar 26, 2012","211.75","215.87","215.90","211.00","20.09M","-2.28%"
"Mar 23, 2012","216.68","217.60","220.48","212.72","30.73M","0.29%"
"Mar 22, 2012","216.06","222.70","225.56","215.01","30.75M","-3.23%"
"Mar 21, 2012","223.28","218.39","223.90","217.63","23.06M","2.08%"
"Mar 20, 2012","218.74","216.00","220.28","213.81","26.38M","1.39%"
"Mar 19, 2012","215.75","223.00","223.70","215.00","22.68M","-3.16%"
"Mar 16, 2012","222.79","230.00","235.50","221.50","40.58M","-3.11%"
"Mar 15, 2012","229.93","235.80","236.80","228.60","27.42M","-2.36%"
"Mar 14, 2012","235.48","237.03","237.44","233.22","22.80M","1.17%"
"Mar 13, 2012","232.75","234.13","235.00","231.65","18.01M","0.72%"
"Mar 12, 2012","231.08","230.53","232.46","228.10","36.57M","3.79%"
"Mar 09, 2012","222.64","219.00","224.30","218.81","22.97M","3.96%"
"Mar 07, 2012","214.16","213.50","216.38","210.60","35.29M","-0.29%"
"Mar 06, 2012","214.78","215.10","226.30","211.49","44.40M","-1.30%"
"Mar 05, 2012","217.60","223.47","223.47","216.47","19.69M","-3.33%"
"Mar 03, 2012","225.09","224.49","225.90","224.49","1.67M","0.19%"
"Mar 02, 2012","224.67","222.64","228.20","218.60","31.10M","1.26%"
"Mar 01, 2012","221.88","223.38","223.78","218.65","22.62M","-1.28%"
"Feb 29, 2012","224.75","226.50","228.70","222.30","35.70M","0.73%"
"Feb 28, 2012","223.12","213.90","225.50","213.06","44.59M","5.11%"
"Feb 27, 2012","212.28","221.49","222.00","211.11","29.41M","-3.75%"
"Feb 24, 2012","220.56","228.00","230.30","219.50","36.30M","-2.43%"
"Feb 23, 2012","226.05","225.44","232.31","224.70","44.54M","0.24%"
"Feb 22, 2012","225.50","245.60","246.91","223.69","63.34M","-8.05%"
"Feb 21, 2012","245.25","242.00","247.50","241.50","27.88M","1.46%"
"Feb 17, 2012","241.71","237.70","247.16","237.70","50.35M","2.84%"
"Feb 16, 2012","235.03","224.22","237.75","222.91","42.83M","4.43%"
"Feb 15, 2012","225.06","222.70","225.75","222.25","26.68M","2.30%"
"Feb 14, 2012","220.01","212.85","221.79","212.85","36.54M","3.33%"
"Feb 13, 2012","212.93","217.40","218.05","209.60","56.13M","-1.96%"
"Feb 10, 2012","217.19","218.80","220.90","215.01","22.97M","-0.55%"
"Feb 09, 2012","218.40","216.43","219.20","215.76","18.50M","0.28%"
"Feb 08, 2012","217.78","216.15","218.80","214.52","24.98M","1.15%"
"Feb 07, 2012","215.31","218.19","218.83","214.54","21.73M","-0.44%"
"Feb 06, 2012","216.26","213.19","218.75","213.19","31.65M","2.83%"
"Feb 03, 2012","210.31","207.00","211.76","203.65","24.48M","1.47%"
"Feb 02, 2012","207.26","209.50","211.34","198.23","55.33M","-0.24%"
"Feb 01, 2012","207.76","205.10","208.84","204.25","27.57M","0.78%"
"Jan 31, 2012","206.16","201.99","207.30","201.20","29.75M","3.84%"
"Jan 30, 2012","198.53","201.50","205.88","197.01","20.77M","-2.71%"
"Jan 27, 2012","204.06","206.44","207.00","201.79","21.06M","-0.85%"
"Jan 25, 2012","205.80","205.53","208.59","203.99","33.82M","0.84%"
"Jan 24, 2012","204.08","193.20","205.80","192.67","51.13M","5.17%"
"Jan 23, 2012","194.05","193.19","196.71","192.10","16.83M","0.40%"
"Jan 20, 2012","193.28","189.80","194.40","189.51","26.38M","2.57%"
"Jan 19, 2012","188.43","188.00","191.25","187.51","17.02M","1.02%"
"Jan 18, 2012","186.53","185.00","187.10","182.00","21.71M","1.16%"
"Jan 17, 2012","184.40","183.80","187.24","183.50","22.72M","1.52%"
"Jan 16, 2012","181.64","175.62","183.49","174.84","21.27M","2.27%"
"Jan 13, 2012","177.61","177.69","179.99","177.00","20.47M","0.66%"
"Jan 12, 2012","176.44","173.07","177.64","172.03","25.16M","2.17%"
"Jan 11, 2012","172.69","170.60","173.37","169.33","24.53M","1.43%"
"Jan 10, 2012","170.26","164.97","170.88","164.90","28.09M","3.99%"
"Jan 09, 2012","163.72","166.17","166.17","162.51","26.13M","-1.91%"
"Jan 07, 2012","166.91","167.01","168.43","166.21","2.54M","-0.22%"
"Jan 06, 2012","167.28","167.50","170.76","165.81","21.14M","-1.16%"
"Jan 05, 2012","169.25","169.60","171.85","168.00","21.34M","-0.21%"
"Jan 04, 2012","169.60","171.20","171.39","167.52","22.24M","-0.56%"
"Jan 03, 2012","170.56","164.40","171.00","164.30","21.34M","4.79%"
"Jan 02, 2012","162.76","162.90","163.60","161.14","14.46M","0.52%"
"Dec 30, 2011","161.91","163.79","165.00","160.56","20.78M","-0.60%"
"Dec 29, 2011","162.88","160.00","163.70","159.00","36.16M","1.16%"
"Dec 28, 2011","161.02","162.91","163.50","160.25","17.80M","-2.04%"
"Dec 27, 2011","164.37","166.50","166.90","163.34","15.43M","-1.31%"
"Dec 26, 2011","166.56","164.31","167.50","164.22","16.41M","1.10%"
"Dec 23, 2011","164.75","167.50","169.18","163.80","26.77M","-1.41%"
"Dec 22, 2011","167.11","161.00","167.91","158.81","34.38M","2.93%"
"Dec 21, 2011","162.35","161.49","163.50","159.53","29.95M","2.85%"
"Dec 20, 2011","157.85","163.20","164.90","157.11","33.99M","-3.05%"
"Dec 19, 2011","162.81","166.50","166.50","159.69","41.79M","-3.04%"
"Dec 16, 2011","167.91","175.20","178.23","166.51","50.52M","-3.32%"
"Dec 15, 2011","173.68","175.65","177.19","172.66","44.37M","-2.71%"
"Dec 14, 2011","178.51","178.40","184.00","177.10","43.56M","-0.15%"
"Dec 13, 2011","178.78","175.80","180.79","174.66","31.44M","0.85%"
"Dec 12, 2011","177.28","188.27","189.66","176.30","41.13M","-4.97%"
"Dec 09, 2011","186.56","183.03","188.49","182.00","37.92M","-0.12%"
"Dec 08, 2011","186.79","193.00","193.38","186.00","32.06M","-3.98%"
"Dec 07, 2011","194.54","191.47","195.99","191.40","33.43M","1.80%"
"Dec 05, 2011","191.10","188.47","191.70","187.00","29.15M","1.28%"
"Dec 02, 2011","188.69","182.45","189.90","180.18","32.78M","3.44%"
"Dec 01, 2011","182.41","181.60","185.27","181.00","24.46M","3.50%"
"Nov 30, 2011","176.25","174.97","179.50","172.80","80.07M","0.07%"
"Nov 29, 2011","176.12","178.80","179.70","174.72","30.15M","-1.03%"
"Nov 28, 2011","177.96","172.10","178.79","171.12","25.49M","5.26%"
"Nov 25, 2011","169.06","164.90","169.90","163.50","41.74M","2.22%"
"Nov 24, 2011","165.39","165.60","166.84","162.90","31.83M","-0.08%"
"Nov 23, 2011","165.52","167.40","167.40","162.72","29.18M","-2.03%"
"Nov 22, 2011","168.95","168.14","170.90","166.53","28.52M","1.03%"
"Nov 21, 2011","167.22","172.30","172.44","165.46","28.19M","-3.15%"
"Nov 18, 2011","172.66","175.01","176.60","170.33","35.14M","-1.76%"
"Nov 17, 2011","175.75","176.37","179.88","174.65","28.58M","-0.48%"
"Nov 16, 2011","176.59","172.80","178.00","171.81","31.89M","2.09%"
"Nov 15, 2011","172.97","174.50","176.37","171.83","34.04M","-1.33%"
"Nov 14, 2011","175.31","182.60","182.70","174.04","28.12M","-2.52%"
"Nov 11, 2011","179.84","186.18","186.49","178.13","54.23M","-3.42%"
"Nov 09, 2011","186.21","201.30","201.75","185.22","94.15M","-6.77%"
"Nov 08, 2011","199.73","197.70","200.40","196.00","24.29M","1.58%"
"Nov 04, 2011","196.62","196.45","198.09","195.31","25.32M","1.63%"
"Nov 03, 2011","193.47","190.50","194.00","190.34","28.63M","1.33%"
"Nov 02, 2011","190.94","188.70","192.48","188.50","16.53M","0.42%"
"Nov 01, 2011","190.14","189.25","192.10","188.60","20.93M","-0.26%"
"Oct 31, 2011","190.63","191.89","192.18","187.80","29.92M","-0.18%"
"Oct 28, 2011","190.98","192.50","192.91","189.03","28.31M","2.31%"
"Oct 26, 2011","186.66","185.49","187.00","185.20","6.69M","1.46%"
"Oct 25, 2011","183.98","191.98","196.00","182.70","66.18M","-3.61%"
"Oct 24, 2011","190.88","197.50","198.90","188.57","25.17M","-2.02%"
"Oct 21, 2011","194.82","194.14","196.74","193.62","21.75M","0.68%"
"Oct 20, 2011","193.50","189.20","194.00","188.67","21.59M","0.87%"
"Oct 19, 2011","191.84","188.79","192.35","188.60","15.56M","2.78%"
"Oct 18, 2011","186.66","186.99","188.56","183.80","18.02M","-1.33%"
"Oct 17, 2011","189.17","190.40","193.30","188.31","24.61M","0.34%"
"Oct 14, 2011","188.52","187.10","190.65","186.93","23.60M","-0.12%"
"Oct 13, 2011","188.74","188.10","193.40","187.50","41.07M","0.82%"
"Oct 12, 2011","187.21","178.03","188.00","175.72","53.73M","6.09%"
"Oct 11, 2011","176.46","177.68","180.60","175.35","39.35M","0.49%"
"Oct 10, 2011","175.60","176.00","176.49","172.22","32.69M","0.21%"
"Oct 07, 2011","175.23","176.30","177.78","174.25","29.99M","1.97%"
"Oct 05, 2011","171.84","180.01","181.22","171.00","62.75M","-3.85%"
"Oct 04, 2011","178.72","185.00","187.28","175.00","50.60M","-4.00%"
"Oct 03, 2011","186.16","188.22","188.50","185.10","20.08M","-2.59%"
"Sep 30, 2011","191.10","193.47","193.87","190.53","23.92M","-2.12%"
"Sep 29, 2011","195.24","195.60","196.18","191.16","25.81M","-0.86%"
"Sep 28, 2011","196.94","201.00","201.27","196.10","22.32M","-1.40%"
"Sep 27, 2011","199.73","198.50","200.68","197.76","17.63M","2.36%"
"Sep 26, 2011","195.13","195.21","197.09","192.18","24.40M","0.05%"
"Sep 23, 2011","195.03","191.10","198.19","189.00","37.52M","0.66%"
"Sep 22, 2011","193.75","196.22","197.39","193.00","27.42M","-3.59%"
"Sep 21, 2011","200.96","199.50","202.40","199.07","32.60M","0.95%"
"Sep 20, 2011","199.07","191.60","199.99","190.20","23.82M","3.85%"
"Sep 19, 2011","191.69","192.85","193.25","190.50","16.37M","-1.48%"
"Sep 16, 2011","194.56","191.35","195.90","188.01","57.71M","2.50%"
"Sep 15, 2011","189.81","184.78","190.48","183.00","37.92M","3.90%"
"Sep 14, 2011","182.68","183.80","185.36","180.85","42.36M","-0.33%"
"Sep 13, 2011","183.28","188.00","189.94","181.80","40.07M","-1.64%"
"Sep 12, 2011","186.34","193.10","193.10","185.54","34.52M","-4.57%"
"Sep 09, 2011","195.27","203.00","204.79","194.00","36.51M","-3.51%"
"Sep 08, 2011","202.38","203.67","204.00","201.11","24.30M","-0.20%"
"Sep 07, 2011","202.78","198.34","204.26","198.32","25.05M","2.43%"
"Sep 06, 2011","197.97","199.35","199.69","193.22","32.40M","-1.34%"
"Sep 05, 2011","200.66","197.28","201.60","196.20","26.48M","0.66%"
"Sep 02, 2011","199.34","199.10","202.10","196.01","29.55M","0.99%"
"Aug 30, 2011","197.38","197.47","198.38","192.26","29.51M","1.82%"
"Aug 29, 2011","193.86","192.50","195.00","191.16","21.88M","2.69%"
"Aug 26, 2011","188.78","196.40","197.24","186.66","31.42M","-3.67%"
"Aug 25, 2011","195.97","200.00","200.95","195.16","36.51M","-1.51%"
"Aug 24, 2011","198.97","206.68","208.10","197.81","31.65M","-3.59%"
"Aug 23, 2011","206.37","207.87","208.20","203.71","17.09M","0.09%"
"Aug 22, 2011","206.19","204.58","207.49","200.70","20.18M","1.20%"
"Aug 19, 2011","203.75","205.00","210.90","202.63","28.27M","-1.97%"
"Aug 18, 2011","207.84","218.40","218.50","207.00","22.26M","-4.23%"
"Aug 17, 2011","217.03","220.50","223.34","216.31","18.87M","-1.21%"
"Aug 16, 2011","219.69","218.00","224.75","216.53","27.20M","-0.00%"
"Aug 12, 2011","219.70","227.79","227.80","215.00","22.81M","-2.19%"
"Aug 11, 2011","224.63","226.50","228.33","224.10","13.66M","-1.14%"
"Aug 10, 2011","227.22","227.50","228.69","225.41","14.74M","2.25%"
"Aug 09, 2011","222.22","216.50","228.90","215.75","29.54M","0.23%"
"Aug 08, 2011","221.70","218.89","226.53","218.00","15.08M","-0.80%"
"Aug 05, 2011","223.49","220.50","224.40","218.05","20.17M","-1.01%"
"Aug 04, 2011","225.78","228.89","231.00","225.22","11.95M","-0.92%"
"Aug 03, 2011","227.87","225.00","228.77","224.84","12.10M","0.07%"
"Aug 02, 2011","227.71","233.64","233.85","226.85","13.64M","-2.90%"
"Aug 01, 2011","234.51","236.51","238.30","232.66","11.20M","0.01%"
"Jul 29, 2011","234.48","235.80","237.60","233.47","11.08M","-0.50%"
"Jul 28, 2011","235.66","237.55","239.50","234.50","19.80M","-2.01%"
"Jul 27, 2011","240.50","244.39","244.48","238.05","18.54M","-1.68%"
"Jul 26, 2011","244.60","251.80","252.97","242.91","25.32M","-2.65%"
"Jul 25, 2011","251.27","249.25","252.50","247.22","13.84M","0.57%"
"Jul 22, 2011","249.84","247.00","250.70","246.00","12.40M","1.77%"
"Jul 21, 2011","245.50","247.30","247.94","244.40","7.84M","-0.66%"
"Jul 20, 2011","247.14","252.40","252.87","246.06","9.81M","-1.64%"
"Jul 19, 2011","251.26","246.98","251.70","246.60","11.03M","1.45%"
"Jul 18, 2011","247.68","247.34","248.38","245.35","6.78M","0.08%"
"Jul 15, 2011","247.49","246.50","249.90","246.50","13.04M","0.32%"
"Jul 14, 2011","246.71","242.30","248.93","241.31","15.27M","1.48%"
"Jul 13, 2011","243.11","241.47","244.16","241.20","8.14M","1.29%"
"Jul 12, 2011","240.01","240.40","242.50","238.44","13.95M","-1.44%"
"Jul 11, 2011","243.51","246.98","246.98","242.10","12.10M","-1.75%"
"Jul 08, 2011","247.84","248.12","251.50","245.79","14.72M","-0.18%"
"Jul 07, 2011","248.28","244.60","248.74","243.00","13.82M","1.60%"
"Jul 06, 2011","244.38","247.00","247.72","243.66","10.11M","-1.19%"
"Jul 05, 2011","247.33","243.90","247.84","240.95","15.94M","1.53%"
"Jul 04, 2011","243.61","244.54","244.90","242.20","9.57M","0.65%"
"Jul 01, 2011","242.03","241.85","242.95","238.40","18.74M","0.65%"
"Jun 30, 2011","240.47","238.80","243.30","238.80","27.87M","1.05%"
"Jun 29, 2011","237.96","235.20","238.64","234.51","18.68M","1.64%"
"Jun 28, 2011","234.11","233.11","234.92","231.99","17.30M","0.65%"
"Jun 27, 2011","232.60","227.50","232.98","226.20","22.79M","1.75%"
"Jun 24, 2011","228.61","217.69","229.81","217.36","27.61M","5.77%"
"Jun 23, 2011","216.13","213.65","216.99","213.60","9.46M","0.97%"
"Jun 22, 2011","214.05","216.18","216.46","212.32","14.63M","-0.37%"
"Jun 21, 2011","214.85","218.80","220.99","214.12","16.47M","-1.45%"
"Jun 20, 2011","218.02","222.00","222.18","212.00","15.48M","-1.49%"
"Jun 17, 2011","221.31","222.00","222.13","218.88","12.20M","0.35%"
"Jun 16, 2011","220.54","217.16","222.51","216.13","23.78M","1.05%"
"Jun 15, 2011","218.25","223.35","223.57","217.57","20.55M","-2.14%"
"Jun 14, 2011","223.03","223.10","224.65","222.07","15.92M","0.46%"
"Jun 13, 2011","222.00","223.90","224.20","221.00","17.06M","-1.02%"
"Jun 10, 2011","224.29","226.98","227.50","222.53","14.75M","-0.91%"
"Jun 09, 2011","226.35","229.49","230.94","225.56","19.95M","-1.37%"
"Jun 08, 2011","229.49","231.40","232.30","228.61","14.45M","-1.09%"
"Jun 07, 2011","232.01","231.34","233.67","230.51","12.53M","0.13%"
"Jun 06, 2011","231.72","230.30","232.19","227.24","13.41M","0.20%"
"Jun 03, 2011","231.25","233.47","235.60","230.10","15.73M","-0.93%"
"Jun 02, 2011","233.42","230.80","234.98","229.40","19.91M","0.21%"
"Jun 01, 2011","232.92","230.88","233.70","230.10","25.42M","1.36%"
